# ========================================================
# GENERALIZED MULTI-LINKAGE KINEMATIC DATASET EXPORT
# ========================================================
crank_angle_deg,target_p_x,target_p_y,vel_x,vel_y,vel_mag,acc_x,acc_y,acc_mag,acc_tangential,acc_normal
0.0,872.89,540.99,148.5265,-416.3359,442.0358,2207.1096,-1559.4079,2702.4222,2210.3451,1554.8185
0.5,873.0196,540.6267,150.4526,-417.6967,443.9668,3307.957,-2336.0481,4049.6543,3318.8298,2320.5751
1.0,873.1526,540.261,154.3,-420.413,447.8344,4403.4398,-3106.6041,5388.9954,4433.5759,3063.4419
1.5,873.2889,539.8929,158.138,-423.1188,451.7047,4392.8128,-3094.519,5373.3465,4436.5708,3031.4504
2.0,873.4286,539.5225,161.9669,-425.814,455.5775,4382.395,-3082.5923,5357.9624,4439.2314,3000.1642
2.5,873.5716,539.1497,165.7868,-428.4989,459.4524,4372.1948,-3070.8088,5342.8414,4441.5699,2969.5809
3.0,873.7179,538.7746,169.5978,-431.1736,463.3293,4362.221,-3059.1528,5327.9816,4443.5973,2939.699
3.5,873.8676,538.3972,173.4003,-433.8381,467.2078,4352.4823,-3047.6079,5313.3808,4445.3236,2910.5177
4.0,874.0206,538.0174,177.1943,-436.4926,471.0877,4342.9874,-3036.1573,5299.0367,4446.7577,2882.0368
4.5,874.1769,537.6354,180.9802,-439.1372,474.9688,4333.745,-3024.7838,5284.9468,4447.9076,2854.2565
5.0,874.3365,537.251,184.7581,-441.7719,478.8507,4324.7639,-3013.4696,5271.1082,4448.7803,2827.1779
5.5,874.4993,536.8643,188.5283,-444.3967,482.7332,4316.0528,-3002.1965,5257.518,4449.382,2800.8026
6.0,874.6655,536.4754,192.2911,-447.0117,486.6162,4307.6203,-2990.9458,5244.1729,4449.7178,2775.1327
6.5,874.8349,536.0842,196.0466,-449.6169,490.4993,4299.475,-2979.6985,5231.0695,4449.792,2750.1708
7.0,875.0077,535.6907,199.7951,-452.2123,494.3824,4291.6256,-2968.4348,5218.2042,4449.6084,2725.9202
7.5,875.1837,535.2949,203.5369,-454.7978,498.2653,4284.0804,-2957.1348,5205.5731,4449.1695,2702.3845
8.0,875.3629,534.8969,207.2722,-457.3734,502.1476,4276.8478,-2945.7781,5193.1721,4448.4774,2679.568
8.5,875.5454,534.4966,211.0014,-459.9391,506.0292,4269.936,-2934.3439,5180.9968,4447.5334,2657.4752
9.0,875.7312,534.0941,214.7246,-462.4948,509.9099,4263.3531,-2922.811,5169.0428,4446.3381,2636.1111
9.5,875.9202,533.6894,218.4423,-465.0404,513.7895,4257.107,-2911.1578,5157.3054,4444.8912,2615.4811
10.0,876.1124,533.2825,222.1547,-467.5758,517.6677,4251.2053,-2899.3624,5145.7797,4443.1921,2595.5911
10.5,876.3079,532.8733,225.8621,-470.1008,521.5442,4245.6557,-2887.4027,5134.4607,4441.2393,2576.4472
11.0,876.5066,532.462,229.5648,-472.6152,525.419,4240.4654,-2875.256,5123.3431,4439.0309,2558.0557
11.5,876.7086,532.0485,233.2631,-475.119,529.2917,4235.6415,-2862.8996,5112.4215,4436.5643,2540.4233
12.0,876.9137,531.6328,236.9574,-477.6119,533.1622,4231.1908,-2850.3104,5101.6904,4433.8364,2523.557
12.5,877.1221,531.2149,240.6479,-480.0938,537.0302,4227.1198,-2837.4651,5091.1443,4430.8437,2507.4638
13.0,877.3338,530.7948,244.3351,-482.5642,540.8954,4223.4347,-2824.3403,5080.7774,4427.5819,2492.1511
13.5,877.5486,530.3727,248.0192,-485.0232,544.7577,4220.1414,-2810.9123,5070.584,4424.0467,2477.6264
14.0,877.7666,529.9483,251.7006,-487.4702,548.6168,4217.2455,-2797.1573,5060.5581,4420.2329,2463.8971
14.5,877.9879,529.5219,255.3797,-489.9051,552.4724,4214.7521,-2783.0513,5050.694,4416.1353,2450.9709
15.0,878.2124,529.0933,259.0567,-492.3276,556.3244,4212.666,-2768.5704,5040.9857,4411.7481,2438.8555
